Country Name,Country Code,Series Name,Area_Divide,Series Code,Time,Time Code,Value
Channel Islands,CHI,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2013,YR2013,..
Channel Islands,CHI,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2014,YR2014,..
Channel Islands,CHI,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2015,YR2015,..
Channel Islands,CHI,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2016,YR2016,..
Channel Islands,CHI,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2017,YR2017,..
Channel Islands,CHI,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2018,YR2018,..
Channel Islands,CHI,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2019,YR2019,..
Channel Islands,CHI,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2020,YR2020,..
Channel Islands,CHI,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2010,YR2010,..
Channel Islands,CHI,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2011,YR2011,..
Channel Islands,CHI,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2012,YR2012,..
Channel Islands,CHI,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2013,YR2013,..
Channel Islands,CHI,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2014,YR2014,..
Channel Islands,CHI,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2015,YR2015,..
Channel Islands,CHI,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2016,YR2016,..
Channel Islands,CHI,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2017,YR2017,..
Channel Islands,CHI,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2018,YR2018,..
Channel Islands,CHI,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2019,YR2019,..
Channel Islands,CHI,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2020,YR2020,..
Channel Islands,CHI,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2010,YR2010,..
Channel Islands,CHI,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2011,YR2011,..
Channel Islands,CHI,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2012,YR2012,..
Channel Islands,CHI,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2013,YR2013,..
Channel Islands,CHI,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2014,YR2014,..
Channel Islands,CHI,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2015,YR2015,..
Channel Islands,CHI,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2016,YR2016,..
Channel Islands,CHI,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2017,YR2017,..
Channel Islands,CHI,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2018,YR2018,..
Channel Islands,CHI,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2019,YR2019,..
Channel Islands,CHI,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2020,YR2020,..
Chile,CHL,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2010,YR2010,..
Chile,CHL,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2011,YR2011,..
Chile,CHL,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2012,YR2012,..
Chile,CHL,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2013,YR2013,..
Chile,CHL,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2014,YR2014,..
Chile,CHL,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2015,YR2015,..
Chile,CHL,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2016,YR2016,..
Chile,CHL,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2017,YR2017,..
Chile,CHL,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2018,YR2018,..
Chile,CHL,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2019,YR2019,..
Chile,CHL,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2020,YR2020,..
Chile,CHL,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2010,YR2010,..
Chile,CHL,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2011,YR2011,..
Chile,CHL,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2012,YR2012,..
Chile,CHL,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2013,YR2013,..
Chile,CHL,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2014,YR2014,..
Chile,CHL,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2015,YR2015,..
Chile,CHL,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2016,YR2016,..
Chile,CHL,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2017,YR2017,..
Chile,CHL,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2018,YR2018,..
Chile,CHL,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2019,YR2019,..
Chile,CHL,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2020,YR2020,..
Chile,CHL,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2010,YR2010,..
Chile,CHL,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2011,YR2011,..
Chile,CHL,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2012,YR2012,..
Chile,CHL,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2013,YR2013,..
Chile,CHL,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2014,YR2014,..
Chile,CHL,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2015,YR2015,..
Chile,CHL,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2016,YR2016,..
Chile,CHL,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2017,YR2017,..
Chile,CHL,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2018,YR2018,..
Chile,CHL,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2019,YR2019,..
Chile,CHL,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2020,YR2020,..
China,CHN,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2010,YR2010,..
China,CHN,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2011,YR2011,..
China,CHN,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2012,YR2012,..
China,CHN,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2013,YR2013,..
China,CHN,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2014,YR2014,..
China,CHN,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2015,YR2015,..
China,CHN,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2016,YR2016,..
China,CHN,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2017,YR2017,..
China,CHN,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2018,YR2018,..
China,CHN,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2019,YR2019,..
China,CHN,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2020,YR2020,..
China,CHN,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2010,YR2010,..
China,CHN,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2011,YR2011,..
China,CHN,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2012,YR2012,..
China,CHN,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2013,YR2013,..
China,CHN,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2014,YR2014,..
China,CHN,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2015,YR2015,..
China,CHN,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2016,YR2016,..
China,CHN,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2017,YR2017,..
China,CHN,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2018,YR2018,..
China,CHN,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2019,YR2019,..
China,CHN,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2020,YR2020,..
China,CHN,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2010,YR2010,..
China,CHN,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2011,YR2011,..
China,CHN,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2012,YR2012,..
China,CHN,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2013,YR2013,..
China,CHN,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2014,YR2014,..
China,CHN,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2015,YR2015,..
China,CHN,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2016,YR2016,..
China,CHN,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2017,YR2017,..
China,CHN,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2018,YR2018,..
China,CHN,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2019,YR2019,..
China,CHN,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2020,YR2020,..
Colombia,COL,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2010,YR2010,..
Colombia,COL,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2011,YR2011,66.64167117
Colombia,COL,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2012,YR2012,66.80586358
Colombia,COL,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2013,YR2013,66.96735973
Colombia,COL,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2014,YR2014,67.12616928
Colombia,COL,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2015,YR2015,67.28273004
Colombia,COL,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2016,YR2016,67.43704848
Colombia,COL,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2017,YR2017,67.5886749
Colombia,COL,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2018,YR2018,67.73761263
Colombia,COL,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2019,YR2019,67.88385858
Colombia,COL,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2020,YR2020,68.02785898
Colombia,COL,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2010,YR2010,..
Colombia,COL,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2011,YR2011,31.50031375
Colombia,COL,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2012,YR2012,31.50031375
Colombia,COL,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2013,YR2013,31.50031375
Colombia,COL,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2014,YR2014,31.50031375
Colombia,COL,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2015,YR2015,31.50031375
Colombia,COL,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2016,YR2016,31.50031375
Colombia,COL,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2017,YR2017,31.50031375
Colombia,COL,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2018,YR2018,31.50031375
Colombia,COL,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2019,YR2019,31.50031375
Colombia,COL,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2020,YR2020,31.50031375
Colombia,COL,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2010,YR2010,..
Colombia,COL,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2011,YR2011,76.36067085
Colombia,COL,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2012,YR2012,76.36067085
Colombia,COL,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2013,YR2013,76.36067085
Colombia,COL,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2014,YR2014,76.36067085
Colombia,COL,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2015,YR2015,76.36067085
Colombia,COL,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2016,YR2016,76.36067085
Colombia,COL,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2017,YR2017,76.36067085
Colombia,COL,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2018,YR2018,76.36067085
Colombia,COL,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2019,YR2019,76.36067085
Colombia,COL,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2020,YR2020,76.36067085
Comoros,COM,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2010,YR2010,15.55275634
Comoros,COM,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2011,YR2011,15.55491134
Comoros,COM,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2012,YR2012,15.55758055
Comoros,COM,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2013,YR2013,15.56079773
Comoros,COM,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2014,YR2014,15.56449617
Comoros,COM,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2015,YR2015,15.56874146
Comoros,COM,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2016,YR2016,15.57353403
Comoros,COM,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2017,YR2017,..
Comoros,COM,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2018,YR2018,..
Comoros,COM,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2019,YR2019,..
Comoros,COM,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2020,YR2020,..
Comoros,COM,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2010,YR2010,14.65305892
Comoros,COM,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2011,YR2011,14.65305892
Comoros,COM,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2012,YR2012,14.65305892
Comoros,COM,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2013,YR2013,14.65305892
Comoros,COM,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2014,YR2014,14.65305892
Comoros,COM,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2015,YR2015,14.65305892
Comoros,COM,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2016,YR2016,14.65305892
Comoros,COM,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2017,YR2017,..
Comoros,COM,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2018,YR2018,..
Comoros,COM,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2019,YR2019,..
Comoros,COM,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2020,YR2020,..
Comoros,COM,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2010,YR2010,17.86936556
Comoros,COM,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2011,YR2011,17.86936556
Comoros,COM,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2012,YR2012,17.86936556
Comoros,COM,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2013,YR2013,17.86936556
Comoros,COM,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2014,YR2014,17.86936556
Comoros,COM,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2015,YR2015,17.86936556
Comoros,COM,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2016,YR2016,17.86936556
Comoros,COM,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2017,YR2017,..
Comoros,COM,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2018,YR2018,..
Comoros,COM,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2019,YR2019,..
Comoros,COM,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2020,YR2020,..
Congo Dem. Rep.,COD,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2010,YR2010,..
Congo Dem. Rep.,COD,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2011,YR2011,..
Congo Dem. Rep.,COD,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2012,YR2012,..
Congo Dem. Rep.,COD,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2013,YR2013,..
Congo Dem. Rep.,COD,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2014,YR2014,18.65458735
Congo Dem. Rep.,COD,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2015,YR2015,18.73850726
Congo Dem. Rep.,COD,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2016,YR2016,18.82347672
Congo Dem. Rep.,COD,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2017,YR2017,18.90934425
Congo Dem. Rep.,COD,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2018,YR2018,18.99626091
Congo Dem. Rep.,COD,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2019,YR2019,19.08407735
Congo Dem. Rep.,COD,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2020,YR2020,19.17279278
Congo Dem. Rep.,COD,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2010,YR2010,..
Congo Dem. Rep.,COD,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2011,YR2011,..
Congo Dem. Rep.,COD,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2012,YR2012,..
Congo Dem. Rep.,COD,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2013,YR2013,..
Congo Dem. Rep.,COD,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2014,YR2014,12.33362819
Congo Dem. Rep.,COD,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2015,YR2015,12.33362819
Congo Dem. Rep.,COD,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2016,YR2016,12.33362819
Congo Dem. Rep.,COD,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2017,YR2017,12.33362819
Congo Dem. Rep.,COD,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2018,YR2018,12.33362819
Congo Dem. Rep.,COD,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2019,YR2019,12.33362819
Congo Dem. Rep.,COD,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2020,YR2020,12.33362819
Congo Dem. Rep.,COD,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2010,YR2010,..
Congo Dem. Rep.,COD,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2011,YR2011,..
Congo Dem. Rep.,COD,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2012,YR2012,..
Congo Dem. Rep.,COD,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2013,YR2013,..
Congo Dem. Rep.,COD,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2014,YR2014,27.31930788
Congo Dem. Rep.,COD,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2015,YR2015,27.31930788
Congo Dem. Rep.,COD,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2016,YR2016,27.31930788
Congo Dem. Rep.,COD,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2017,YR2017,27.31930788
Congo Dem. Rep.,COD,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2018,YR2018,27.31930788
Congo Dem. Rep.,COD,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2019,YR2019,27.31930788
Congo Dem. Rep.,COD,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2020,YR2020,27.31930788
Congo Rep.,COG,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2010,YR2010,..
Congo Rep.,COG,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2011,YR2011,47.29612999
Congo Rep.,COG,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2012,YR2012,47.40718309
Congo Rep.,COG,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2013,YR2013,47.51848153
Congo Rep.,COG,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2014,YR2014,47.62977694
Congo Rep.,COG,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2015,YR2015,47.741075
Congo Rep.,COG,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2016,YR2016,47.85237286
Congo Rep.,COG,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2017,YR2017,47.96367251
Congo Rep.,COG,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2018,YR2018,48.07472621
Congo Rep.,COG,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2019,YR2019,48.18578211
Congo Rep.,COG,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2020,YR2020,..
Congo Rep.,COG,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2010,YR2010,..
Congo Rep.,COG,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2011,YR2011,31.81360346
Congo Rep.,COG,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2012,YR2012,31.81360346
Congo Rep.,COG,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2013,YR2013,31.81360346
Congo Rep.,COG,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2014,YR2014,31.81360346
Congo Rep.,COG,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2015,YR2015,31.81360346
Congo Rep.,COG,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2016,YR2016,31.81360346
